timestamp,price,imbalance_5,imbalance_20,imbalance_50,market_delta_10s,trade_speed_10s,label_next_price,speed_zscore,delta_rolling_2m,delta_rolling_5m,imb_20_velocity
2026-05-30 04:58:01,73543.85,0.3021,0.3398,0.4543,0.0062,6,0,-0.7737832901782027,2.9423000000000075,0.8081999999999956,-0.19630000000000003
2026-05-30 04:58:31,73555.75,0.8536,0.7169,0.7168,0.9474,116,0,1.0379365692507847,4.703500000000007,1.0973999999999955,0.3563
2026-05-30 04:59:01,73543.65,0.19,0.2904,0.3091,-2.0523,94,0,0.6678844040736636,-1.217199999999993,-1.0850000000000042,-0.0494
2026-05-30 04:59:31,73548.25,0.4674,0.4661,0.6411,1.1618,61,0,0.14388093668438603,0.6476000000000071,1.4803999999999957,-0.25079999999999997
2026-05-30 05:00:01,73501.85,0.599,0.6193,0.5261,-7.8543,260,0,3.905828328180021,-7.270999999999993,-3.170900000000005,0.32889999999999997
2026-05-30 05:00:31,73533.55,0.5847,0.7869,0.6822,0.0808,34,0,-0.27985940769438716,-0.8286999999999924,3.341699999999996,0.32080000000000003
2026-05-30 05:01:21,73487.45,0.4129,0.5677,0.5017,0.0255,6,1,-0.7163221510187789,-2.0658999999999925,0.9552999999999957,-0.13329999999999997
2026-05-30 05:01:51,73485.25,0.5225,0.6246,0.6535,1.7112,109,1,0.5561062364081163,-1.5216999999999925,3.5322999999999958,0.1201000000000001
2026-05-30 05:02:21,73471.65,0.3751,0.3624,0.551,0.0201,3,1,-0.7843102206615893,-2.047999999999992,-2.1405000000000047,-0.20529999999999998
2026-05-30 05:02:51,73485.45,0.5351,0.6097,0.5961,0.4461,61,1,-0.06794754563672295,-0.16089999999999222,-0.7316000000000045,-0.014900000000000024
2026-05-30 05:03:21,73495.15,0.7631,0.7066,0.73,0.1288,15,1,-0.6884803859511349,2.8273000000000077,0.01889999999999553,0.3442
2026-05-30 05:05:21,73516.25,0.7312,0.788,0.6632,-0.6736,107,1,1.2184836765509064,-0.3530999999999924,-0.3721000000000044,-0.07429999999999992
2026-05-30 05:05:51,73528.05,0.3056,0.3886,0.4464,-1.1543,110,1,1.1832863822721322,-1.5860999999999925,0.5642999999999956,-0.45259999999999995
2026-05-30 05:06:21,73537.25,0.4527,0.6874,0.6567,0.1558,28,1,-0.5523230827402372,-1.3411999999999926,2.9188999999999954,-0.10060000000000002
2026-05-30 05:06:51,73537.25,0.7373,0.8192,0.7397,0.0111,4,1,-0.9536681249098904,-1.9102999999999926,1.4161999999999952,0.43060000000000004
2026-05-30 05:07:21,73537.25,0.5007,0.7391,0.5901,0.0134,9,1,-0.7589296145569798,0.6973000000000076,2.3731999999999953,0.05169999999999997
2026-05-30 05:07:51,73537.25,0.9152,0.8353,0.7689,0.3146,41,1,-0.034768854063817474,0.6490000000000077,1.3741999999999954,0.016100000000000003
2026-05-30 05:08:21,73539.75,0.9903,0.8517,0.7502,0.1961,28,1,-0.35051720878836856,0.9792000000000077,1.0707999999999953,0.11260000000000003
2026-05-30 05:08:51,73567.95,0.6774,0.5365,0.6343,0.0721,6,1,-0.8283380885893469,2.261600000000008,1.1658999999999953,-0.29880000000000007
2026-05-30 05:09:21,73566.35,0.9098,0.7542,0.6994,0.3158,28,1,-0.3925800480132664,1.4935000000000076,0.4048999999999954,-0.09750000000000003
2026-05-30 05:12:21,73591.45,0.6823,0.6221,0.5125,0.0695,16,0,-0.6656741573561863,-0.24719999999999243,3.0791999999999953,-0.12760000000000005
2026-05-30 05:12:51,73581.35,0.7025,0.7232,0.5475,0.0143,7,0,-0.838136539062899,-1.8182999999999927,0.4307999999999952,0.0595
2026-05-30 05:13:21,73583.65,0.8024,0.7134,0.5567,0.2158,51,0,0.1409196426748942,-1.9935999999999927,0.03959999999999517,0.09130000000000005
2026-05-30 05:16:01,73559.45,0.8141,0.7948,0.6402,0.0738,24,1,-0.3785845245486812,-0.4255999999999921,-3.8276000000000048,0.34159999999999996
2026-05-30 05:16:31,73576.15,0.9164,0.8463,0.781,0.6271,81,1,1.0600407278540165,0.24360000000000798,-2.0609000000000046,0.26850000000000007
2026-05-30 05:17:01,73585.45,0.9167,0.7556,0.6183,0.4872,43,1,-0.07712303502180178,0.9630000000000078,-2.2761000000000045,-0.0391999999999999
2026-05-30 05:18:11,73568.95,0.3301,0.3451,0.362,-1.1348,94,1,1.170257125902536,0.05040000000000777,-0.8911000000000043,-0.20839999999999997
2026-05-30 05:18:41,73576.35,0.8156,0.8299,0.6196,0.1827,22,1,-0.6841809588107792,-1.4064999999999923,0.8550999999999956,0.36479999999999996
2026-05-30 05:19:11,73587.25,0.9069,0.8597,0.7757,0.3859,38,1,-0.2873650299168217,0.5348000000000077,1.1783999999999957,0.5146
2026-05-30 05:20:41,73591.95,0.8272,0.6496,0.4959,0.2666,73,1,0.3253455331649568,-0.4334999999999922,0.11009999999999548,-0.1775
2026-05-30 05:21:21,73598.45,0.0937,0.2049,0.3766,-1.879,115,1,1.3042990679679076,-3.5533999999999923,-1.4622000000000046,-0.5395
2026-05-30 05:21:51,73605.85,0.5791,0.5545,0.5563,0.0195,10,1,-0.9754202007039716,-3.4123999999999923,-0.8760000000000044,-0.22870000000000001
2026-05-30 05:22:21,73609.35,0.8658,0.6986,0.5367,0.0239,5,1,-1.0298798244015133,0.003800000000007655,-1.3551000000000044,0.4937
2026-05-30 05:22:51,73618.45,0.6907,0.7063,0.6346,0.0116,4,1,-0.9787742443337217,0.027000000000007664,-0.8599000000000044,0.15180000000000005
2026-05-30 05:23:21,73619.85,0.8472,0.6458,0.5737,0.6535,72,1,0.44787818381590605,0.16360000000000774,-0.7962000000000047,-0.05279999999999996
2026-05-30 05:23:51,73622.75,0.0799,0.1964,0.3644,0.2553,90,1,0.8273850550209487,-0.32929999999999215,-1.3947000000000045,-0.5099
2026-05-30 05:24:21,73625.35,0.5817,0.6601,0.4754,0.1151,42,1,-0.1671707274125666,0.4399000000000079,-2.570300000000005,0.01429999999999998
2026-05-30 05:24:51,73636.65,0.3734,0.4503,0.4774,1.9902,261,1,3.500360274267187,1.8626000000000078,-0.9337000000000044,0.2539
2026-05-30 05:25:41,73653.25,0.475,0.5298,0.5689,0.1083,25,0,-0.5348267030303339,2.2126000000000077,1.2600999999999953,-0.17889999999999995
2026-05-30 05:27:21,73651.75,0.8569,0.7649,0.7657,0.4223,53,0,0.09640991543857133,-0.6270999999999921,2.1931999999999956,0.38220000000000004
2026-05-30 05:27:51,73654.75,0.5572,0.5822,0.6699,-0.0092,10,0,-0.7507453848928094,0.9554000000000078,1.5347999999999955,-0.2690999999999999
2026-05-30 05:29:01,73634.35,0.8047,0.7787,0.5883,0.3303,25,1,-0.41669238131289804,-0.7475999999999922,1.2375999999999954,0.39849999999999997
2026-05-30 05:30:21,73624.35,0.9419,0.8497,0.6375,0.0265,8,1,-0.7965659502946962,-0.014699999999992195,-1.9873000000000043,0.31279999999999997
2026-05-30 05:35:42,73656.25,0.8789,0.8044,0.7262,1.2799,125,0,0.8088205255889882,2.4041000000000077,2.699599999999995,0.3144
2026-05-30 05:37:52,73645.25,0.6763,0.678,0.5582,0.0596,12,0,-0.7419212967392776,0.118000000000008,1.6239999999999952,-0.15089999999999992
2026-05-30 05:38:52,73642.35,0.8865,0.8534,0.6623,0.0992,35,0,-0.1393727107797501,0.372500000000008,2.514899999999995,0.1754
2026-05-30 05:39:22,73670.35,0.2654,0.5952,0.5981,0.9869,160,0,2.8967472113318204,2.289300000000008,3.5027999999999953,0.25409999999999994
2026-05-30 05:39:52,73643.05,0.2405,0.3102,0.368,-0.4604,49,0,0.04668935379314204,-0.006399999999992023,1.0468999999999953,-0.5432000000000001
2026-05-30 05:40:22,73630.85,0.2742,0.3805,0.4874,-0.4348,120,0,1.7267385023706643,-0.10929999999999207,0.6604999999999953,-0.21469999999999995
2026-05-30 05:40:52,73628.35,0.0842,0.2475,0.5068,1.2672,100,0,1.2985892072516636,0.48220000000000796,0.7322999999999953,-0.06269999999999998
2026-05-30 05:41:22,73632.85,0.5962,0.5972,0.6085,0.0063,4,0,-1.0482027131126221,-0.673499999999992,2.3415999999999952,0.21669999999999995
2026-05-30 05:43:02,73615.75,0.1291,0.2049,0.2687,-0.7118,106,1,1.2718417038729037,1.9693000000000078,2.9436999999999953,-0.22030000000000002
2026-05-30 05:43:32,73608.35,0.6225,0.5652,0.5181,0.0221,6,1,-0.9503726543064923,1.3338000000000079,2.2378999999999953,-0.23070000000000002
2026-05-30 05:44:02,73601.25,0.4631,0.4416,0.4016,0.6175,13,1,-0.7660785425072579,0.8044000000000079,1.7155999999999954,0.2367
2026-05-30 05:44:32,73608.35,0.7624,0.5443,0.5669,0.6406,33,1,-0.23713250750580994,1.7660000000000076,2.9699999999999953,-0.02090000000000003
2026-05-30 05:45:02,73612.95,0.7757,0.6547,0.5805,0.4487,61,1,0.5218047324790993,2.610600000000008,5.479699999999995,0.21309999999999996
2026-05-30 05:45:32,73627.15,0.9686,0.8865,0.5899,0.6279,137,1,2.235838633865368,4.619000000000008,7.315999999999995,0.34219999999999995
2026-05-30 05:48:32,73647.25,0.5603,0.4633,0.4347,0.6293,16,0,-0.6364594886675158,3.0315000000000074,8.229599999999994,-0.37610000000000005
2026-05-30 05:49:02,73637.25,0.2414,0.2299,0.2668,-0.9366,86,0,1.2722769600599955,1.1129000000000075,6.398599999999995,-0.572
2026-05-30 05:49:32,73642.45,0.861,0.8253,0.6936,0.7031,76,0,1.0717056410425303,1.3584000000000074,5.670999999999996,0.36200000000000004
2026-05-30 05:50:02,73644.85,0.8737,0.7002,0.5053,0.0142,15,0,-0.661183357639615,1.2955000000000074,5.131699999999995,0.47030000000000005
2026-05-30 05:50:32,73644.65,0.3696,0.2726,0.3718,0.7517,74,0,1.3973725028316557,1.2296000000000076,4.840199999999995,-0.5527
2026-05-30 05:51:52,73610.35,0.2833,0.3101,0.5164,-0.3568,57,1,0.33137599122750505,0.9522000000000076,3.5982999999999947,-0.5027999999999999
2026-05-30 05:52:22,73608.05,0.9798,0.8923,0.8359,0.0199,117,1,1.5400318916452147,0.3495000000000076,2.6088999999999953,0.6613
2026-05-30 05:52:52,73621.55,0.8099,0.4371,0.5726,0.6156,12,1,-0.8964555477671806,1.6286000000000076,4.752099999999996,0.127
2026-05-30 05:53:22,73616.75,0.5532,0.4596,0.5469,0.044,20,1,-0.7047854900104856,1.9945000000000077,3.6437999999999957,-0.4327
2026-05-30 05:53:52,73624.95,0.9053,0.8104,0.6026,0.1127,16,1,-0.8410252386665112,2.6586000000000074,4.086299999999995,0.3733
2026-05-30 05:54:22,73633.95,0.841,0.7312,0.5228,-0.0139,7,1,-1.0726661216143416,3.6540000000000075,5.579799999999995,0.27159999999999995
2026-05-30 05:56:52,73650.35,0.6677,0.4535,0.4766,-0.0193,15,1,-0.6800458066794649,-1.4953999999999925,3.351899999999995,-0.29389999999999994
2026-05-30 05:57:22,73650.35,0.6741,0.4985,0.5568,-0.0027,1,1,-0.9447626673317145,-1.9998999999999925,3.5077999999999956,-0.14189999999999997
2026-05-30 05:57:52,73653.35,0.8829,0.8144,0.5932,-0.0018,2,1,-0.8814034860465372,-1.4900999999999927,1.8162999999999951,0.3609
2026-05-30 05:58:22,73654.85,0.671,0.5814,0.505,0.0103,5,1,-0.7554549595769322,0.03670000000000735,2.021299999999995,0.08290000000000003
2026-05-30 05:58:52,73654.85,0.5976,0.6663,0.529,-0.0074,3,1,-0.7692911690556924,0.5938000000000074,1.2870999999999955,-0.1481
2026-05-30 05:59:22,73667.35,0.7863,0.6381,0.6719,0.0818,27,1,0.041602265843855485,1.5176000000000074,1.3713999999999953,0.05669999999999997
2026-05-30 05:59:52,73667.35,0.7926,0.7598,0.5436,0.005,7,1,-0.5309181653146914,1.0282000000000073,0.0213999999999953,0.09350000000000003
2026-05-30 06:00:22,73677.95,0.1768,0.3419,0.3552,-0.8707,145,1,3.144107554169099,0.4941000000000074,-0.8052000000000047,-0.2962
2026-05-30 06:01:02,73688.55,0.7528,0.693,0.7073,0.0088,4,1,-0.6786222698790675,0.5963000000000074,1.2514999999999952,0.04819999999999991
2026-05-30 06:03:32,73714.75,0.3435,0.4188,0.4797,0.0002,11,0,-0.909800915989585,2.6116000000000072,3.3517999999999954,0.10370000000000001
2026-05-30 06:09:32,73692.75,0.8592,0.8594,0.7005,0.8519,108,0,2.0363831849733542,-0.3174999999999929,0.5070999999999951,0.45890000000000003
2026-05-30 06:10:02,73692.75,0.714,0.6451,0.6283,-0.0026,4,0,-0.5160937298947234,1.0803000000000074,0.5346999999999951,0.2903
2026-05-30 06:11:13,73700.05,0.8632,0.8346,0.6769,0.3324,72,0,1.0524589321272886,1.7826000000000073,1.713499999999995,0.21050000000000002
2026-05-30 06:11:43,73700.05,0.8174,0.7316,0.5834,-0.113,7,0,-0.45580765799882883,0.6504000000000073,2.280699999999995,0.11060000000000003
2026-05-30 06:12:53,73669.75,0.059,0.1896,0.3098,0.0156,4,1,-0.6371742355603304,-3.614099999999993,-3.628300000000005,-0.6429
